transactionId;basket;customerType;totalAmount;returnLabel
1471456292;[0];existing;37;0
2844022894;[1, 2, 4, 4, 3, 4, 2];existing;441;0
8469192511;[4, 3, 4, 2, 4, 3];existing;354;1
6226676638;[4];new;74;1
1388394015;[3, 3, 2, 1, 4, 4, 4, 3, 1, 4, 1];existing;880;1
7682689518;[3, 5, 4, 3, 1, 5];existing;294;0
4871828971;[3, 0, 1, 5, 1];existing;175;0
2131740869;[3, 0, 4, 2, 1, 3, 1, 3];new;152;0
2886453230;[0, 4, 0, 4, 4, 3, 4];new;441;1
7907194685;[3, 4, 4, 3];existing;348;1
1511395537;[1, 3, 4];new;282;1
1971418585;[3, 5, 2];existing;246;0
3280445629;[3, 3, 1];existing;69;0
7940173089;[3, 3, 3, 2, 5, 4, 0, 4, 5];existing;774;0
4965505416;[2, 5, 3, 2, 0, 4];existing;204;0
2217266459;[2, 4, 0, 4, 5, 1, 5, 4];existing;352;0
3904238703;[0, 3];existing;104;0
7550230430;[5, 4, 0];existing;168;0
8530339966;[2, 1, 2, 2, 5, 5];existing;264;0
1081481284;[3, 4, 0, 4, 1];new;235;1
2555020903;[4, 3, 4, 3, 3, 1];existing;294;0
8158491829;[4, 1];existing;156;0
5195146935;[5, 1, 4, 2, 3, 2, 0];existing;623;0
6692805535;[0, 0, 0, 0, 1];existing;230;0
6375975601;[1, 2, 4, 3, 1, 5];existing;204;0
4007718743;[3, 0, 3, 5, 4, 4];new;60;0
3270749260;[4, 4, 1];new;216;1
7024156278;[5, 1, 1, 0, 5, 4, 4, 4, 0, 0, 1, 5, 1];;130;0
4384076218;[4];existing;16;0
6048728858;[2, 1, 4, 2];existing;276;0
5556045736;[1, 2, 0, 5, 3, 4, 2, 1];existing;456;0
9538627544;[0, 0, 5, 4, 5];existing;50;0
3759611434;[3, 2];existing;134;0
2530511811;[3, 0, 5, 1, 2, 4, 2, 5, 0];existing;531;0
8577087522;[0, 5, 1, 0, 5, 0, 5, 5, 1, 3];existing;100;0
1005136330;[0, 4, 3, 3, 0];existing;550;1
8593951608;[3];existing;86;0
1419423746;[3];existing;10;0
8085246028;[2, 5, 0, 2, 5, 0, 5];existing;70;0
2836798837;[4];existing;16;1
4977324526;[0, 0, 0, 2, 2];existing;700;0
3058585479;[5, 3, 5, 5, 0];existing;160;0
8069468492;[4];existing;10;1
5303294892;[4, 2];new;162;1
7888309141;[1, 4, 5, 0, 1, 1, 4, 3];existing;480;0
3237643808;[5, 3, 5, 2, 5, 0];existing;672;0
7222757121;[3, 5, 0, 0, 5, 2, 3];existing;70;0
3220761956;[5, 0, 2, 2, 1];existing;245;0
1554130883;[5, 1, 3, 0, 5];existing;355;0
8756745909;[4, 4, 0, 2];existing;196;0
2024691216;[0, 4, 2, 3, 1];existing;475;0
7777595750;[3, 1, 3, 5, 2];existing;210;0
5852339821;[1, 3, 2];existing;153;0
4840807955;[2, 5];existing;110;0
8355593800;[4, 4, 3];new;222;1
7913121086;[0, 0, 4, 1];existing;396;0
2920609294;[1, 0, 2, 0];existing;424;0
6382951408;[1];existing;27;1
9889471736;[0, 5, 2];existing;198;0
2637027995;[1, 4, 0];existing;258;0
4315176230;[2];existing;39;0
3374145482;[4, 2, 4, 3, 4, 1, 4, 3];new;384;1
5795866122;[0];existing;56;0
6329650591;[5, 1, 1, 0, 4, 4, 2, 1];new;240;0
7991565770;[5, 0, 2, 2, 1];existing;580;0
7486267318;[5, 4, 3, 2, 1, 2, 2];new;266;0
3897731312;[4, 1, 0];existing;216;0
3569440674;[5, 4, 3];new;129;0
5742827370;[2, 1, 4, 3, 0];existing;50;1
3560859281;[0, 3, 4, 4, 2, 1];existing;486;0
9078781512;[4, 4, 0, 4, 3, 3, 4, 1];new;104;1
3339141059;[3, 3, 4, 2];existing;40;0
5010464519;[1, 4, 2, 0, 3, 0, 0, 4];new;472;0
5767476701;[3];new;22;0
5924084448;[4, 5, 5, 0, 5, 0];existing;60;0
4579168625;[0];existing;49;0
7240960525;[4, 4, 3, 4, 4, 4, 1, 3, 3];existing;918;1
8567368309;[4, 3, 4];existing;144;1
7878523678;[0, 4, 4, 2];new;48;0
4306606276;[4, 1, 5, 1, 5, 3, 0, 5, 5, 3];existing;700;0
3996097584;[5, 2, 1, 3, 1, 2, 5, 0];existing;816;0
9169345106;[1, 3, 2, 4];new;40;1
4298079522;[1, 3, 4, 0];new;228;1
6821930331;[2, 2, 4, 3, 4, 0];existing;684;0
3691876611;[0, 3, 3, 1, 3];existing;530;0
2663562521;[4];existing;123;1
6755979664;[3, 4, 2, 5, 1, 3, 3, 0, 0];;765;0
1178819682;[3, 4, 2, 0];;108;0
1549700774;[3, 3, 4];existing;252;1
6038354813;[4, 3, 1, 4, 1];new;355;1
1078019437;[2, 3, 3, 4, 2, 1, 0];new;112;1
6489416496;[3, 0, 5, 3, 3];existing;145;0
1406328008;[0, 0, 2, 0, 3];existing;50;0
9664859147;[5, 2, 2, 1, 0];existing;60;0
9965072601;[2, 3, 4, 1, 0, 3, 5, 3];existing;536;0
9331269388;[4, 3, 3, 1, 1, 3, 2];existing;287;0
5237214915;[5];existing;57;0
9781835523;[2, 4, 4, 4];new;144;0
5062360812;[1, 4, 4, 5, 1, 3, 3, 3, 1, 5, 5];existing;462;0
3188398458;[4, 3, 4, 4, 3];new;50;1
5489677447;[4];existing;27;0
7535027741;[4];new;71;1
5503627507;[1, 2, 3, 3, 3, 1];new;468;1
7744049966;[5, 1, 1];existing;99;0
5054694109;[3, 3, 3, 4, 3, 4, 3, 4];existing;520;1
5396664525;[3, 5, 0];existing;96;0
9352937016;[4, 4, 1, 3, 4, 2];new;570;0
8594787674;[5, 4, 5, 0, 5, 5, 0, 1];existing;696;0
9698770952;[3, 0, 0, 5];existing;160;0
7617590362;[1, 4];new;;0
1622974745;[1, 4, 5, 5, 5, 3];existing;288;0
1779940280;[3, 4, 0, 4, 4, 3, 3, 3, 0, 1];existing;500;1
7120995058;[5, 4, 1, 0, 0, 4, 3];existing;161;0
8199692095;[4, 4, 3, 4, 3, 1, 1, 3, 4];new;;1
5882265862;[4, 1, 3];existing;120;0
6137255865;[5, 2, 3, 0, 5];existing;320;0
5935470330;[1, 5, 2];new;132;0
8844529791;[1, 3, 3, 4, 0];new;50;0
8663350491;[2, 4, 3, 3, 4, 4, 4];new;273;1
8263705156;[0, 1, 5, 0];existing;236;0
4240012150;[4, 4, 3, 4, 4, 3];new;234;1
6810103399;[4, 3, 5, 2, 3, 0];new;282;0
7124712614;[2, 2, 4, 2, 5, 0, 1];new;70;0
4874552845;[4];existing;34;1
8486671157;[3, 3];existing;78;1
4872490786;[2, 2, 1, 3, 5];new;330;0
8118977108;[0, 3, 1, 4, 1, 4, 2, 3, 4, 1, 5];existing;583;0
4171649885;[1, 4, 2, 0, 3, 3, 2, 4];existing;152;0
2535844746;[4, 3, 4, 3, 4];;360;1
8632387311;[1, 1, 4, 1];existing;236;0
3485272379;[4, 2, 4, 4, 4, 1, 4, 2, 4, 3, 2, 3, 4];new;975;1
5899945070;[5, 5, 2, 4, 2, 2, 4];existing;427;0
3336623387;[3, 4, 4, 1, 2, 3, 2, 4];existing;376;1
2584105400;[2, 3, 4, 3, 5, 3];existing;150;0
8586057753;[2, 4, 5, 4, 0, 4];existing;96;0
8877072156;[5, 3, 4, 1, 5, 3, 0, 2, 2, 2, 3, 5, 0];existing;546;0
4322654137;[0, 4, 4, 4, 4, 4, 4];existing;343;1
2832470129;[0, 2, 4, 2, 1, 4, 5, 5];new;;0
3668306313;[4, 2, 1, 4, 3, 4, 2];existing;462;0
2630193205;[4, 0, 0];existing;156;1
2079579420;[2, 3, 4, 5, 3, 2, 2, 0];;280;0
4688375099;[1, 1, 5, 1, 3, 4, 4];existing;294;0
1587375632;[3, 3, 1, 0, 3];new;490;1
3624463524;[3, 0, 0, 3, 4, 3, 4, 2, 3, 4, 3];existing;517;1
7064760082;[3, 1, 5, 4, 5];existing;245;0
7572568913;[3, 2, 4, 3, 4, 4, 4, 2, 4];new;495;1
2034229696;[4, 3];new;62;0
1634256060;[2, 2, 4, 3];existing;256;1
3786032886;[3];new;;1
9312704842;[0, 4];existing;50;0
7125626846;[0, 0, 3];existing;408;0
1231153977;[0, 0, 3, 2, 1, 1];existing;252;0
6958374664;[3, 4, 1, 4, 3, 1, 3];new;301;1
4176632575;[2, 4, 4, 0, 4, 4];new;396;1
1350719643;[4];new;84;1
7228304370;[0, 3, 3, 5, 3, 2, 3];existing;70;0
6653415181;[1, 2, 2, 5, 5, 4, 5];existing;469;0
2845363619;[5, 3, 1, 0, 0, 1, 0, 0];existing;80;0
4173065795;[4, 2, 2, 1, 4, 5];existing;324;0
1964034944;[2];existing;70;0
7258293453;[4, 1, 1, 4, 3, 3, 0, 5, 3, 4];existing;120;0
3002628750;[1, 2, 4, 4, 2, 1, 3, 3, 2];new;423;1
9608598721;[0, 4, 3, 2, 1, 1];existing;378;0
6780346175;[0];new;119;1
4205566986;[2, 4, 3, 0, 5];existing;95;0
1510441166;[2, 1];new;144;0
8382385281;[1];new;64;0
9120735488;[4, 4, 0, 4];new;136;1
3337266921;[5, 4, 3, 5, 2, 2];existing;444;0
5721329965;[4, 1, 4, 2, 3];existing;285;0
9846222216;[1];existing;58;0
2487790765;[4, 3, 1, 4, 2, 5, 1];existing;525;0
9619906620;[2, 3, 5, 0, 1];existing;185;0
3263630427;[1, 4, 2, 4, 1];existing;260;0
1071864131;[3, 2, 4];existing;78;0
3003150682;[1, 3, 4, 2, 0, 4, 1, 4, 4];existing;450;1
7002320528;[1, 5, 2, 5, 1, 2, 3];existing;504;0
3448760619;[4, 0, 3, 0];existing;408;1
1454338628;[4, 2, 5, 5, 2, 1, 5];existing;287;0
4667047205;[4];new;52;1
6271094274;[1, 3, 2, 1, 3, 4];existing;468;0
1487967257;[0, 0, 1, 5, 3, 3, 1, 1];existing;376;0
6586634628;[1, 2, 4, 4, 3, 4];new;288;0
3386648464;[0, 3, 4, 3, 3];existing;555;1
9270106709;[0, 4, 3, 4, 1, 2, 3];existing;336;0
7206071521;[4, 4, 3];;147;0
4140597398;[0, 2, 2, 3, 1, 2, 1, 4];existing;984;1
2499222541;[4, 4, 3, 4, 4, 3, 1, 3];new;888;1
3353405361;[4, 2, 4, 5, 4, 1, 4, 3];new;256;0
7088043236;[3, 0, 3, 2];existing;276;0
4174367694;[2, 4, 3, 1, 0];new;175;0
7353100121;[4, 3, 3];existing;228;0
3566465419;[4, 2, 2, 4, 3, 4];existing;672;1
3843135367;[3, 0, 4, 4, 3, 4];new;60;1
1530588086;[1, 4, 3, 3, 1, 1];existing;150;0
3589127344;[2, 2, 3, 4, 2, 5];existing;270;0
4657702888;[5];existing;65;0
2339281725;[0, 2, 4];new;297;1
2945692422;[5, 1, 2, 1, 3, 4, 2, 0, 0, 4, 5];new;462;0
9549372812;[4];existing;16;0
4989316814;[1];new;18;0
1760780062;[1, 1, 5, 0, 3];existing;50;0
6837852673;[2, 0, 4, 0, 4, 0, 0];existing;294;0
5925932540;[2, 1, 2, 3, 3, 0, 3];existing;455;0
8800578789;[2, 1, 3, 0, 4, 2, 5, 2];existing;712;0
8983044178;[4, 4, 4, 3, 0, 3, 1, 1, 4];new;612;0
2050846738;[4];existing;54;1
4966381272;[0, 2, 4, 4, 4, 4, 4, 3];existing;456;1
2406096562;[0, 4, 3, 2, 0, 0, 2, 3, 2, 5];existing;560;0
2325511729;[1, 4];new;152;1
7310527371;[0, 0];existing;104;1
8564876751;[2, 1, 2, 0, 0];existing;475;0
6574268153;[4, 2, 4, 4, 4];new;390;1
6389326562;[0, 4, 4];new;150;1
7104600937;[3, 1];existing;20;0
6044514193;[5, 1, 0, 0, 0, 3];new;228;0
8782414211;[4, 4, 3, 3, 3];new;385;1
9122029286;[3, 4, 4, 0];new;500;1
9311053345;[0, 5, 3];existing;33;0
5709888735;[3, 0, 5, 2, 3, 4];existing;138;0
7955411505;[4, 3, 2, 4, 5, 4, 1];new;406;0
5025288572;[1, 4, 1, 0, 4, 4, 2, 1, 5];existing;693;0
5523087393;[4, 3, 2, 3, 4, 2, 1, 2, 4, 4];existing;420;1
6297832218;[5, 0, 1, 2];existing;280;0
7007384150;[4, 2, 4, 4, 3];existing;385;0
3666476957;[4, 4, 1, 4, 1, 0, 4, 1, 3];existing;936;1
1498394590;[4, 4, 2, 5];new;40;0
6645083936;[4, 4];existing;186;1
1318094126;[2, 2, 5, 1, 2, 5, 2];existing;70;0
3675932041;[0, 4, 5];new;264;0
7043662758;[4, 2, 5, 3, 1, 1];existing;138;0
9676596477;[1, 3, 5, 0, 3, 2, 1, 1, 3, 4, 2, 4, 2];existing;1118;0
2161738429;[4, 2, 2];existing;90;0
1965513301;[4, 1, 4, 4, 4, 3, 3, 3];new;256;1
6623515174;[5];existing;86;0
5042148873;[4, 2, 1, 1, 0, 4, 1, 1];existing;648;0
6132330392;[2, 5, 2, 0, 3, 2, 2, 5];existing;744;0
9083161181;[3, 3, 2, 4, 4];new;325;1
2376262333;[1, 5, 5, 3, 2];new;120;0
6459075837;[4, 3, 4, 1, 5];existing;195;0
3578059335;[3, 3, 3, 0];existing;416;1
7721368479;[3, 3];new;122;1
1237324603;[0, 0, 2];existing;177;0
3683033480;[1, 3, 4, 1, 0, 1, 3, 4];existing;528;1
6526711618;[2, 2, 5, 0, 1, 0];;;0
9869501372;[1, 5, 3, 3, 1];existing;;0
7464634508;[4];new;103;1
2333466177;[4, 3, 3, 1, 2, 0, 0, 0, 2, 2];existing;680;0
6627640113;[3, 4, 1, 0];existing;224;0
3121092347;[2, 2, 4];existing;279;0
9603218476;[0, 1, 4, 4, 3, 1];existing;258;0
5682324315;[1, 3, 2];existing;315;0
3390452368;[4, 2, 0];new;102;0
5146059408;[5];existing;98;0
5357102275;[1, 2];new;168;0
3139262868;[0, 1, 0];existing;270;0
5206556538;[0, 0, 1, 1, 3, 5, 1];existing;672;0
6932492197;[5, 3, 0, 4];existing;256;0
1733690525;[4, 4, 3, 4, 4, 3, 4, 0];new;880;1
2523075111;[1, 0, 5, 4, 0, 5];new;324;0
4429453278;[1, 1, 2, 5, 4];existing;275;0
5646984734;[2, 4];new;142;1
6716630995;[0, 1];existing;78;0
4251301403;[4, 3, 0, 5, 2, 5, 3, 0, 0, 4];existing;340;0
7050086639;[0, 2, 0];;78;0
1588424909;[0, 5, 5, 4];existing;404;0
4107394240;[3, 1, 2, 2, 4, 4, 1];existing;70;0
7974597218;[1, 4, 0, 5];existing;140;0
6968230209;[1, 1, 3];new;384;1
9917135641;[1, 3, 4, 0];existing;336;1
2891060548;[4, 3, 2];new;246;1
8677342613;[2, 5, 2, 5];existing;200;0
4459495421;[2, 2, 2, 5, 5];existing;;0
6233594164;[5, 1, 1, 5, 5];existing;270;0
2186078850;[3, 5, 4];new;120;0
4709419281;[5];existing;53;0
5034617088;[1];existing;46;0
7932619491;[4, 0, 1, 0, 4, 3, 1];existing;525;0
8826877272;[2, 2, 5];new;213;0
1636748785;[1, 0, 4, 5, 5, 2];new;288;0
8477892498;[2, 2, 0];existing;135;0
4411379674;[4];existing;103;1
4284149960;[3];new;38;1
6231862028;[5, 1, 3];existing;90;0
7625393803;[5, 4, 4, 2, 4, 0, 4];existing;371;0
3990774043;[4, 4, 4, 3, 4];existing;415;1
2324421474;[1, 2, 4, 4, 3, 4];existing;372;1
1613437375;[2, 3, 3];existing;222;0
8468901804;[2, 2, 1, 2];existing;408;0
3622355229;[4, 4, 3, 3, 4];new;260;1
3856198938;[1, 1, 2, 3, 4, 5, 4];existing;161;0
2193814828;[3, 1, 3, 1, 2, 4];new;678;1
6519540435;[1, 5, 1, 2, 1];new;390;0
3300647719;[5];new;52;0
7530974693;[3, 4];existing;126;0
5886103573;[5, 5, 4, 5, 2, 3, 1, 3, 5, 1];new;370;0
8035062205;[1, 3, 1];existing;231;0
4795133974;[3, 3, 0, 4, 3, 3, 3];existing;455;1
6285009825;[5, 0, 2, 4, 3, 5, 2];existing;70;0
4169637493;[5, 2];existing;146;0
1748571853;[5];existing;40;0
4675869176;[4, 4];new;94;0
8072266821;[1, 0];existing;108;0
4416662586;[1, 4];new;140;1
5829193324;[2, 0, 5, 5, 1, 1];existing;210;0
6135522288;[3, 4, 4, 4, 1, 4, 1];existing;693;1
1790774765;[4];;21;1
4847352051;[4, 3, 3, 4, 3, 4];new;354;1
5465436337;[3, 5, 1, 2, 5, 1, 4, 0];existing;584;0
1708029893;[5, 2, 5, 4, 5, 3, 5, 1];existing;456;0
3779272177;[4, 4, 4, 4];new;264;1
1449115344;[1];new;58;1
9820124971;[4];existing;81;1
4845386214;[0, 0, 4, 4, 1, 1];existing;156;0
1096334235;[3, 3, 0, 4, 4];new;570;1
2300403342;[0];existing;38;0
6208040860;[3, 5, 1];;159;0
5115404915;[0, 0, 0, 1, 5, 4];existing;168;0
1234965068;[1, 2];new;20;0
9919449996;[1, 0];existing;92;0
5776325830;[3, 4, 5, 2, 3];existing;105;0
8317131346;[4, 1, 3, 5, 5];existing;150;0
7852031668;[4, 3, 4, 0, 0, 4, 3, 1];new;528;1
5274271616;[4];existing;101;1
8202842995;[4, 3, 2];existing;138;0
1849112696;[5, 1, 0, 0, 5, 2, 2, 2];existing;80;0
3644899109;[2];existing;34;0
7229511762;[4, 4, 4];new;144;1
5173564925;[4, 4, 4, 4, 4, 4, 4, 1];existing;920;1
9409239154;[0, 1, 3];new;159;0
1391195144;[3];existing;51;0
4201600797;[0];existing;62;0
6021399711;[3];new;84;1
3529966147;[3, 4, 4, 4, 2, 3, 4];existing;686;1
4810729230;[2, 1, 4, 2, 5, 0];existing;438;0
1601195170;[3, 4, 4, 4, 3];new;410;1
7894274833;[5];new;61;0
7713038158;[1];existing;40;0
4765013707;[2, 4, 0, 5, 3, 4, 3, 3, 4, 2, 2, 5, 5];existing;585;0
9744939915;[0, 0, 1, 2, 1, 3, 1, 0, 5];existing;603;0
8185701581;[5, 5, 1];existing;231;0
9800528795;[2, 0, 3, 2, 1, 3, 3, 4, 2, 3];existing;800;0
8316779044;[3];existing;60;0
9022626640;[3];existing;75;1
3666051293;[0, 4];new;130;1
4966988132;[0, 2, 1, 5, 3, 2];existing;432;0
5783133755;[3];existing;51;0
6397990496;[5, 2, 2, 3, 2, 3];existing;342;0
9490055659;[1, 4, 2, 4, 3, 3, 4];existing;490;0
4207663803;[1, 4, 4];new;378;1
8414110972;[3, 0, 5, 1, 3, 4, 3];existing;238;0
3065602956;[4, 4, 4, 3, 4, 4, 4, 4];new;400;1
7735176339;[0, 3];existing;20;0
1777683497;[5, 4, 1, 3, 0];existing;265;0
2571846160;[1];new;;0
4253140818;[3, 1, 0, 4, 2, 3];existing;60;0
3423709847;[1, 1, 4, 5, 1, 0, 4];existing;406;0
4677194327;[5];new;91;0
3020649646;[0, 4];existing;178;1
2956571646;[0, 5, 2, 3];existing;208;0
1936820064;[5, 3];new;128;0
6519741257;[3, 3, 3, 2, 4, 0, 4];new;385;1
9163544343;[3, 0, 1, 2, 0, 2, 1, 5, 2, 0];existing;430;0
5320997026;[4, 4, 4, 4];new;388;1
2556204676;[1, 3, 4, 3, 2, 1];existing;324;0
5895549293;[1, 5, 5, 3];existing;172;0
8465138603;[4, 2, 0, 0, 3, 0, 1, 2];existing;888;0
5455316977;[0];existing;19;0
9865637134;[2, 2, 4, 3, 0];existing;150;0
7452616007;[1, 5, 3, 4, 0, 5, 3, 2, 0];existing;;0
3344718999;[3, 3, 4, 4, 4, 4, 4, 3];existing;640;1
8538571131;[2, 4, 0, 0, 4, 4, 4, 3, 4];existing;810;1
5405939583;[4, 4, 3, 3, 4, 4, 3, 4, 3, 4, 0];existing;627;1
4012676645;[0];new;48;0
5654028416;[5, 4, 1, 5];existing;160;0
8882465182;[4, 0, 1, 0, 3, 4];new;522;1
2971487932;[4, 3, 3];existing;225;1
7869494708;[1, 0];existing;82;0
9967140728;[1, 0, 2, 2, 5];existing;285;0
7904086090;[4, 5, 4, 2, 0, 2];new;324;0
4817398693;[2, 2, 3, 4, 1];existing;155;0
5281527609;[3, 3, 3, 4];existing;112;0
9674170076;[2, 5, 1, 2];existing;304;0
8290679378;[5, 0, 0];existing;207;0
3283630825;[2, 3];existing;154;0
2261067989;[4];existing;134;1
7857962499;[1, 3, 4, 5];existing;328;0
4963391519;[3, 4];existing;114;0
7928182962;[2, 3, 3, 4, 3, 4, 1];existing;175;0
1422105891;[0, 4];existing;210;1
9431255225;[1];new;76;0
8781194460;[4, 4, 4];new;405;1
7781611587;[3, 1, 3, 1];existing;304;0
3574634778;[2, 2, 3, 1, 5, 0, 5, 5];existing;560;0
8783105207;[1, 4, 1, 2, 1, 2, 4];new;539;0
3304083381;[4, 4, 3, 3];new;276;1
9923548245;[4, 3, 4, 4, 3, 4, 1];new;756;1
6393487345;[0, 4];existing;56;0
6584082496;[1, 5, 2, 0];existing;108;0
6755547508;[2, 4, 3];new;192;1
4099596209;[2, 2, 0, 2];new;;0
1234150381;[3, 3, 2, 5, 1, 3];new;60;0
4387788883;[0, 1, 0, 2, 3, 5];existing;306;0
7093745754;[4, 5, 0, 5, 4, 1];existing;336;0
5354349361;[1];existing;129;1
3318314577;[4, 0, 1, 4];existing;40;0
5666897524;[5, 1, 5, 1, 3, 0, 0, 1, 4];existing;468;0
5329823789;[4, 4, 4, 3, 4, 4, 3, 3, 4, 4];new;870;1
3728155918;[3, 3, 1, 4, 3, 5];existing;186;0
7842705621;[4, 0, 5, 4, 4, 2, 4];new;231;0
1933862209;[0, 2, 1, 3, 0, 2, 5];existing;70;0
4749426964;[4, 3, 1, 5, 4, 2, 4];existing;322;0
5158145568;[3];new;92;0
6690513940;[1, 1, 4, 2, 0];existing;215;0
3684180321;[1];existing;14;0
7334866819;[4];new;102;1
8539877810;[2, 2, 4];existing;159;0
2200481637;[0, 3, 3];existing;39;0
2728244188;[5];existing;80;0
3030206427;[0, 0, 4];existing;195;0
7093411803;[3, 1, 0, 4];existing;204;0
3000746893;[4, 0, 5, 2, 1, 3];existing;708;0
5391364084;[3, 1, 3, 1, 1, 4, 4, 0, 2];existing;90;0
1515166362;[5, 0, 0, 4];;252;0
9854986521;[3, 0, 4, 4];new;156;1
7152518121;[0];existing;10;0
5322951442;[4, 4, 4, 3, 4, 3, 4];new;518;1
5771572373;[2, 4, 3];existing;84;0
4502269738;[2, 3, 4, 4];new;196;1
9592965907;[4, 4, 4];existing;297;1
7914787150;[0, 0, 2, 0, 1];existing;135;0
2090744998;[2];existing;25;0
4680162810;[3];existing;37;0
8761936450;[4, 4, 3, 3];new;312;1
4205330156;[2];existing;32;1
7329035163;[3];;60;0
9295707554;[3, 0];existing;88;0
8887681511;[2, 0, 1, 2, 5, 2];existing;240;0
9081229780;[5, 1];existing;78;0
8594863663;[4, 4, 3, 0, 0, 3];new;312;1
2607617954;[2, 4, 5, 3, 5, 1];existing;90;0
2078206581;[2, 3, 4, 4, 4];new;355;1
6428727359;[1, 3, 3, 3, 2, 0, 5, 2, 1, 1, 4];existing;572;0
9661687677;[3, 0, 4, 2];existing;92;0
2110334371;[4, 3, 3, 3, 4, 4, 3, 4];new;376;1
3384196342;[3];existing;51;0
4759169484;[4, 4, 2, 0, 4, 0, 4, 4];existing;136;1
5083586444;[3, 2, 0, 5, 4, 0, 1];;217;0
4826748815;[1, 3, 0, 1, 4, 5, 0];existing;98;0
8270676559;[4, 2, 4, 4, 2, 4];new;462;1
7239062875;[0, 3, 4];existing;30;0
3393943404;[2];existing;62;0
6322114325;[4, 1, 3, 5];existing;88;0
5726338653;[5, 3];existing;142;0
5563100317;[0, 4, 3, 3, 4, 2, 2, 3, 3, 3];existing;960;1
2634726180;[0, 2, 5, 0, 4];existing;235;0
1671619278;[4, 4, 3, 1, 4, 3];new;276;1
8143095764;[1, 2, 4, 0, 1, 0];new;498;0
1732989313;[3, 3];existing;152;1
7760179992;[3];existing;31;0
3493921639;[4, 4, 1, 3, 4, 4];new;384;1
3137137003;[2, 1, 3, 4, 3];new;455;1
8644844615;[4, 2];new;32;0
7650353505;[2, 0];existing;104;1
6253175749;[4, 2, 5, 1, 0, 2, 1, 0];existing;688;0
1760736042;[4, 0, 1, 4];;264;0
6053499683;[1, 3];new;280;0
3811464936;[3, 3, 3, 1, 3, 2, 1];new;546;1
4455446883;[1, 4, 2];existing;180;0
3465148514;[3, 4, 3, 0, 2];new;535;1
1342270368;[0, 3, 2];existing;93;0
5057916595;[3, 1, 1, 1, 3, 1, 5];;441;0
8053621596;[5, 2, 1, 1];existing;332;0
1081511848;[3, 4, 3, 2, 2, 3, 3, 4, 4, 4];new;540;1
2003682773;[3, 2, 2, 0, 5, 2, 4];existing;273;0
2255393631;[1, 0, 3, 5];existing;132;0
2681134792;[1, 4, 3];new;84;1
2931377682;[2, 2, 4, 2, 5, 3];existing;240;0
2045781575;[2, 3, 0, 4, 5];existing;50;0
1167519840;[3, 4, 4];existing;291;1
2432394726;[1, 3];existing;108;0
1769528462;[2, 3, 4, 3];existing;216;1
7623248936;[4, 4, 0, 3, 4, 2];new;468;0
2233450545;[5, 4, 1, 2, 4, 4];existing;204;0
8527072525;[0, 4, 5, 0, 2, 3];existing;270;0
6784334025;[1];new;105;1
7189630285;[1, 5, 5, 3];existing;140;0
2635553308;[5, 1, 4, 4, 2];existing;230;0
4394453355;[4];existing;13;1
3530098050;[4, 2];new;42;0
9877930280;[2, 1];existing;58;0
5350171557;[4, 0];new;288;0
6540433492;[4, 4, 3, 0, 4];existing;235;1
9133125484;[4, 1, 3];existing;30;1
1784932044;[2, 1, 3, 3, 4];existing;470;1
9062915785;[3, 2, 3, 3, 0, 4, 1];existing;252;0
7752146247;[1, 5, 1];new;78;0
6551451253;[3, 0, 4, 4];new;276;1
2535783897;[1, 4, 5];existing;30;0
7747647797;[3, 3, 3, 4, 2, 2, 1, 4];new;432;1
7136592237;[3, 5, 2, 0, 4, 5, 5, 5];existing;80;0
6292834659;[3, 4, 0, 4, 3, 3];existing;240;0
1660943046;[1, 3, 4];new;126;0
7989825501;[2, 3, 2, 0, 0];new;350;0
4255276805;[5, 0, 4, 1, 4, 2, 4, 5];new;80;0
5245292998;[0, 2, 5, 5, 5, 1, 1, 1, 2];new;630;0
5707666246;[4, 3, 3, 4];new;220;1
4792009799;[1, 1, 0, 1, 4];existing;270;0
6715861754;[1];existing;23;0
8874765391;[4, 4, 3, 4, 3, 4, 4];new;280;1
9287406631;[3, 2, 3, 4, 4, 3, 0];new;511;1
3054375876;[0, 3, 2, 5, 1, 5];existing;324;0
9811203239;[2, 4, 4, 4, 0, 3];new;204;1
2934032214;[1, 3];new;60;0
2634402860;[1, 4, 1, 4, 5, 0, 5, 0, 5];existing;153;0
4264782463;[3];existing;10;0
8053695816;[2, 1, 4, 0];existing;472;0
6059370966;[4, 4];new;164;1
2602128946;[1, 3];existing;92;0
7803112393;[4];existing;101;1
3467729708;[5, 1, 4, 2, 4, 0];existing;;0
6150063961;[2, 1, 3, 3, 4, 5, 0, 5];existing;784;0
9560151361;[1, 2, 3, 3, 2, 3];new;750;0
3997787672;[5, 1, 5, 5, 4, 1, 5];new;616;0
9647533052;[1, 3, 3, 3, 4];new;420;1
4974986415;[0, 0, 1];existing;204;1
5940136052;[4, 0, 4, 3];new;288;1
6292067346;[4, 4, 4, 0, 1, 2];new;60;1
3565092559;[1, 4, 1, 3, 3, 1, 5, 2];new;216;0
6849229044;[3, 0, 0, 0];existing;340;0
6954585541;[0, 1, 5, 2, 0, 0, 1, 3];existing;296;0
2546321115;[4, 0, 4];existing;189;0
6527787484;[4, 5, 4, 3, 2, 3];existing;216;0
1683463376;[2, 4];new;90;1
1541291187;[0, 4];existing;72;0
6300736676;[0, 1];new;20;0
